Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/0b7aeb36-af65-425d-acac-7e46e2542e9e,5,2,300.0,362.90274281054735,11.73983421176672,1054.9553921446204,90.4,0.016155189830929697,0.006462075932371879,300,330,330,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0ba15f7b-d14f-42ad-bf92-64f2f6df3398,13,9,310.0,337.42791729477733,10.747539810836315,863.9446776360273,50.69230769230769,0.04200349356041721,0.029079341695673454,310,360,390,740,810,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/0bbcea1b-7b5e-4653-b422-05510213fc31,13,9,290.0,278.9969177056964,8.836274035274982,696.0918921977282,50.69230769230769,0.04200349356041721,0.029079341695673454,290,420,430,510,560,700,700,700,700,700,700
GET,/api/v1/contactservice/contacts/account/0be0af7f-c4c6-4f92-9690-6cfc954d6d8c,26,20,170.0,395.22712548764855,7.167505100369453,1186.6769408807158,41.26923076923077,0.08400698712083442,0.06462075932371879,390,590,730,750,920,930,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/0c0000c3-9c9e-4ee9-8496-24e89ba44c64,2,0,56,103.58465649187565,55.52111007273197,151.64820291101933,122.5,0.006462075932371879,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/contactservice/contacts/account/0c0e6ad1-be60-4ede-95f1-7e92eda81c89,1,0,36.535974591970444,36.535974591970444,36.535974591970444,36.535974591970444,38.0,0.0032310379661859394,0.0,37,37,37,37,37,37,37,37,37,37,37
GET,/api/v1/contactservice/contacts/account/0c787702-e3fc-4ceb-a79a-4c41e29f4197,13,11,510.0,367.70679293057094,6.510332226753235,1057.9979550093412,18.846153846153847,0.04200349356041721,0.03554141762804533,510,530,540,540,590,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0c8744f0-72c7-41be-b2e7-764661ba5e1a,1,0,12.23725825548172,12.23725825548172,12.23725825548172,12.23725825548172,38.0,0.0032310379661859394,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/0cba369f-c734-44f0-b507-29d3cb8764ed,2,0,36,36.83338267728686,35.58650612831116,38.08025922626257,122.5,0.006462075932371879,0.0,38,38,38,38,38,38,38,38,38,38,38
GET,/api/v1/contactservice/contacts/account/0d33d98f-9fc9-4157-ae99-7b89e984c369,1,0,16.53353776782751,16.53353776782751,16.53353776782751,16.53353776782751,38.0,0.0032310379661859394,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/0d6f86b7-653a-443c-9233-e8ed7b46662c,7,5,10,65.87645238531488,2.2408654913306236,336.64074912667274,35.0,0.022617265763301576,0.016155189830929697,10,12,87,87,340,340,340,340,340,340,340
GET,/api/v1/contactservice/contacts/account/0e2b1b3a-04a0-41ce-a59d-29c3629688e4,5,3,200.0,389.86474741250277,11.516137048602104,1083.2275776192546,49.0,0.016155189830929697,0.009693113898557818,200,570,570,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0e3fd5f4-9de7-432e-9a01-64f54a901e40,8,6,64,254.79241833090782,15.567711554467678,772.0636706799269,30.625,0.025848303729487515,0.019386227797115636,300,370,420,420,770,770,770,770,770,770,770
GET,/api/v1/contactservice/contacts/account/0e4756e4-c638-4ef1-be67-d70dce689fa7,6,4,270.0,576.605050979803,7.353722117841244,1408.8026070967317,40.833333333333336,0.019386227797115636,0.012924151864743758,640,640,1000,1000,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/0e71f18a-7877-4796-bc01-5d12699bf5c8,1,0,101.64881497621536,101.64881497621536,101.64881497621536,101.64881497621536,38.0,0.0032310379661859394,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/contactservice/contacts/account/0e857750-75d4-44b2-abb5-3ba61f927143,9,6,240.0,343.3119317309724,25.50382073968649,1062.698995694518,50.22222222222222,0.029079341695673454,0.019386227797115636,240,430,520,550,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0eaf75d2-60c6-4414-808a-6dab6fe8784e,12,8,330.0,357.8894034338494,26.790841482579708,971.7008452862501,54.916666666666664,0.03877245559423127,0.025848303729487515,370,400,490,490,680,970,970,970,970,970,970
GET,/api/v1/contactservice/contacts/account/0f78f7d9-8026-43fe-8abb-0fdb1dfa273c,1,0,17.54684280604124,17.54684280604124,17.54684280604124,17.54684280604124,38.0,0.0032310379661859394,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/0fd8491e-d89e-409c-b22e-c7c66555c275,1,0,62.39778082817793,62.39778082817793,62.39778082817793,62.39778082817793,38.0,0.0032310379661859394,0.0,62,62,62,62,62,62,62,62,62,62,62
GET,/api/v1/contactservice/contacts/account/0fdf83cd-d7ee-42bf-9007-919b1142b42f,12,9,430.0,507.8889766397576,2.06832867115736,1187.2452218085527,37.666666666666664,0.03877245559423127,0.029079341695673454,500,500,830,830,950,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/10c8eed7-eee5-4aab-8d53-e839df2bd14d,1,0,35.28060205280781,35.28060205280781,35.28060205280781,35.28060205280781,38.0,0.0032310379661859394,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/contactservice/contacts/account/11128e8e-eaf1-48f0-9032-2c6c53f5bfc2,1,0,26.683248579502106,26.683248579502106,26.683248579502106,26.683248579502106,38.0,0.0032310379661859394,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/contactservice/contacts/account/11cc4c31-860e-4697-919f-11026ce71fe8,8,6,210.0,236.3616683287546,6.216666661202908,582.7826112508774,30.625,0.025848303729487515,0.019386227797115636,230,310,440,440,580,580,580,580,580,580,580
GET,/api/v1/contactservice/contacts/account/12c9871f-3808-4615-806d-28fe4e269091,4,3,540.0,590.1128209661692,7.450883276760578,1109.2672124505043,9.5,0.012924151864743758,0.009693113898557818,700,700,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/13d69227-6aa2-4741-96c7-54e9a49a6921,1,0,125.84414053708315,125.84414053708315,125.84414053708315,125.84414053708315,38.0,0.0032310379661859394,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/1401b0bb-13c8-493d-81c7-7a9ec17a5c99,17,14,170.0,338.9478508273468,20.77670209109783,985.8706155791879,26.58823529411765,0.054927645425160966,0.04523453152660315,170,520,540,590,960,990,990,990,990,990,990
GET,/api/v1/contactservice/contacts/account/14f89cfe-8077-4f65-906b-f062e24db222,1,0,12.822898104786873,12.822898104786873,12.822898104786873,12.822898104786873,38.0,0.0032310379661859394,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/contactservice/contacts/account/152c1f60-cc61-4495-a1d6-98e7e713b6de,1,0,57.20976646989584,57.20976646989584,57.20976646989584,57.20976646989584,38.0,0.0032310379661859394,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/api/v1/contactservice/contacts/account/162fe78b-7272-48e4-8d12-da1c803a709f,1,0,110.70596519857645,110.70596519857645,110.70596519857645,110.70596519857645,38.0,0.0032310379661859394,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/16a3bc92-1912-4145-b11c-1ff9c613de21,1,0,98.11507910490036,98.11507910490036,98.11507910490036,98.11507910490036,38.0,0.0032310379661859394,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/api/v1/contactservice/contacts/account/16f7cfce-34f3-4339-a900-92d6c85bcc3a,13,10,240.0,285.6259707791301,2.2919047623872757,1041.726035065949,34.76923076923077,0.04200349356041721,0.032310379661859394,240,370,390,460,470,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/17008d6b-77d9-4f17-b939-460e07589745,9,7,440.0,461.385070760217,8.778342977166176,919.789238832891,27.22222222222222,0.029079341695673454,0.022617265763301576,440,740,750,770,920,920,920,920,920,920,920
GET,/api/v1/contactservice/contacts/account/179482e3-1186-46b2-ab3a-34fd7ef366bf,8,7,200.0,328.90841958578676,8.808313868939877,894.1517444327474,4.75,0.025848303729487515,0.022617265763301576,370,400,490,490,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/18344852-b9db-4d4d-a89f-41c50055445b,1,0,37.508306093513966,37.508306093513966,37.508306093513966,37.508306093513966,38.0,0.0032310379661859394,0.0,38,38,38,38,38,38,38,38,38,38,38
GET,/api/v1/contactservice/contacts/account/185181c0-710b-4035-ad8e-752b98f5b59a,4,4,410.0,556.6665069200099,110.1232897490263,1101.1734632775187,0.0,0.012924151864743758,0.012924151864743758,600,600,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/186d6369-bd1d-4b86-9aea-fa3ef363cc68,2,0,7,7.579427678138018,6.718570366501808,8.440284989774227,122.5,0.006462075932371879,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/contactservice/contacts/account/18fabaf6-031f-4b7d-9def-fb23658c601a,1,0,12.836737558245659,12.836737558245659,12.836737558245659,12.836737558245659,38.0,0.0032310379661859394,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/contactservice/contacts/account/192af76e-f2df-40ae-a7e7-2a1a173e139f,1,0,27.93827373534441,27.93827373534441,27.93827373534441,27.93827373534441,38.0,0.0032310379661859394,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/contactservice/contacts/account/19c53e40-0c48-4165-b535-75c9beef5463,1,0,32.975222915410995,32.975222915410995,32.975222915410995,32.975222915410995,38.0,0.0032310379661859394,0.0,33,33,33,33,33,33,33,33,33,33,33
GET,/api/v1/contactservice/contacts/account/19e7be6a-c6b2-4b2c-b64c-0ea6c4386b32,10,4,390.0,539.7823863662779,13.49880825728178,1202.3177929222584,107.3,0.032310379661859394,0.012924151864743758,470,850,1100,1100,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/1a6ffd88-8f59-4e22-add2-dac26ed8b782,8,4,130.0,340.1414210675284,21.279177628457546,1208.2955250516534,82.375,0.025848303729487515,0.012924151864743758,260,400,550,550,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/1aa5662e-bbda-4c75-9396-105a4bf2c439,4,2,320.0,403.4197505097836,30.443952418863773,930.96256069839,61.25,0.012924151864743758,0.006462075932371879,340,340,930,930,930,930,930,930,930,930,930
GET,/api/v1/contactservice/contacts/account/1b5d0f2c-09f4-4805-865c-b176f3ac8b07,4,2,40,301.7659094184637,22.613330744206905,720.9327947348356,61.25,0.012924151864743758,0.006462075932371879,420,420,720,720,720,720,720,720,720,720,720
GET,/api/v1/contactservice/contacts/account/1b7cd257-a906-41b4-81c7-bcb722eb91a0,1,0,8.81652720272541,8.81652720272541,8.81652720272541,8.81652720272541,38.0,0.0032310379661859394,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/1be8f565-a3de-492f-abaf-ac55f3646649,2,0,21.353513933718204,23.864861112087965,21.353513933718204,26.376208290457726,122.5,0.006462075932371879,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/contactservice/contacts/account/1c49605e-7b17-4261-81d9-c83e8f310eba,2,0,13,15.980046708136797,12.753528542816639,19.206564873456955,122.5,0.006462075932371879,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/contactservice/contacts/account/1c49cafd-6804-468f-a71a-30a05ca8965e,2,0,15,26.354343630373478,14.820297248661518,37.88839001208544,122.5,0.006462075932371879,0.0,38,38,38,38,38,38,38,38,38,38,38
GET,/api/v1/contactservice/contacts/account/1c88495c-5c71-4f6a-bd4b-9a60410cba2c,1,0,18.168367445468903,18.168367445468903,18.168367445468903,18.168367445468903,38.0,0.0032310379661859394,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/1e28e0cb-caab-4b77-987f-5ba785357dc6,2,0,41.09482001513243,47.18125890940428,41.09482001513243,53.26769780367613,122.5,0.006462075932371879,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/api/v1/contactservice/contacts/account/1f24220d-a9f3-4976-b9a7-4422d4267849,6,4,150.0,346.72872846325237,8.045930415391922,744.5591744035482,40.833333333333336,0.019386227797115636,0.012924151864743758,480,480,590,590,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/1f31b906-5d40-430c-9cdf-c38fb2e97085,8,6,460.0,494.3172183120623,21.012283861637115,1358.7934374809265,30.625,0.025848303729487515,0.019386227797115636,500,590,740,740,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/20694a4a-8b1a-4843-a57c-54110821adc2,1,0,8.541062474250793,8.541062474250793,8.541062474250793,8.541062474250793,38.0,0.0032310379661859394,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/209e8f10-7680-4989-a0c0-4ed82a0db177,7,6,620.0,521.4650767988393,39.70383945852518,893.3571092784405,5.428571428571429,0.022617265763301576,0.019386227797115636,620,650,840,840,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/210041d2-35c1-4d07-bc8d-b313242b5983,4,3,530.0,487.98904893919826,44.340976513922215,742.9751567542553,9.5,0.012924151864743758,0.009693113898557818,630,630,740,740,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/212a626d-43bd-44c7-bc86-03a73fe024c8,6,4,86,231.34411126375198,24.51762743294239,691.695966757834,40.833333333333336,0.019386227797115636,0.012924151864743758,99,99,400,400,690,690,690,690,690,690,690
GET,/api/v1/contactservice/contacts/account/21c0895d-9428-4b2c-a769-8cba5becc3c9,12,10,150.0,261.84649486094713,5.837203003466129,844.814358279109,20.416666666666668,0.03877245559423127,0.032310379661859394,150,200,460,460,700,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/21f9f7ae-3bf3-4548-bbdb-c8d21c8a8e99,2,0,11,11.290584690868855,10.84710843861103,11.734060943126678,122.5,0.006462075932371879,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/22736735-2cbe-4900-9376-6ed0d7626788,10,6,250.0,335.11881474405527,29.941093176603317,789.0921831130981,65.9,0.032310379661859394,0.019386227797115636,270,360,680,750,790,790,790,790,790,790,790
GET,/api/v1/contactservice/contacts/account/22800874-c8a4-4d21-893c-0ca047a30d3f,2,0,32,43.21579774841666,31.583068892359734,54.84852660447359,122.5,0.006462075932371879,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/api/v1/contactservice/contacts/account/230f630f-f455-40c3-9814-e77dd56948dd,4,2,44,345.4731139354408,8.169246837496758,816.5270769968629,61.25,0.012924151864743758,0.006462075932371879,510,510,820,820,820,820,820,820,820,820,820
GET,/api/v1/contactservice/contacts/account/2343b254-049b-411f-914d-6d1a9206bdac,11,6,240.0,302.24558524787426,20.422142930328846,803.2463546842337,78.72727272727273,0.03554141762804533,0.019386227797115636,240,390,590,590,750,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/235892d4-b334-4127-b14b-451774ef2524,10,8,150.0,370.66580783575773,3.8215024396777153,1056.2460292130709,24.5,0.032310379661859394,0.025848303729487515,200,580,740,940,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/23be97b0-34b2-4085-9efd-613283d6fd56,8,6,79,352.67473850399256,6.961338222026825,1394.5083785802126,30.625,0.025848303729487515,0.019386227797115636,250,310,690,690,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/2430bdc0-29ee-4227-901d-ec7c47630240,2,0,22,26.90319437533617,21.608594805002213,32.19779394567013,122.5,0.006462075932371879,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/253f22c5-343f-451e-b8a4-3b70e9b15ffb,6,5,260.0,301.4731095172465,32.09560923278332,560.3728033602238,6.333333333333333,0.019386227797115636,0.016155189830929697,410,410,480,480,560,560,560,560,560,560,560
GET,/api/v1/contactservice/contacts/account/265713b6-0040-4de1-bbfc-749a8dd0e1cb,5,4,530.0,378.4090582281351,12.889224104583263,632.2768097743392,7.6,0.016155189830929697,0.012924151864743758,530,550,550,630,630,630,630,630,630,630,630
GET,/api/v1/contactservice/contacts/account/2670ef0c-ad3f-48bc-8787-eee8c1ef6aee,1,0,12.270175851881504,12.270175851881504,12.270175851881504,12.270175851881504,38.0,0.0032310379661859394,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/26bae6b7-ed9a-4717-9799-214db36e41e3,12,10,330.0,441.8618377142896,26.00195910781622,1530.6991403922439,20.416666666666668,0.03877245559423127,0.032310379661859394,430,500,560,560,1100,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/26d11707-e145-4305-bb7f-29e6f5c55d77,2,0,13.214770704507828,17.919232603162527,13.214770704507828,22.623694501817226,122.5,0.006462075932371879,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/27185180-af57-4583-9c21-b6f6602b66cd,9,6,340.0,306.46413357721434,13.577253557741642,727.0253803580999,50.22222222222222,0.029079341695673454,0.019386227797115636,340,380,490,630,730,730,730,730,730,730,730
GET,/api/v1/contactservice/contacts/account/277156a8-4087-41f2-a384-599ef19d78cd,9,6,400.0,413.9080306308137,57.509610429406166,851.2731604278088,50.22222222222222,0.029079341695673454,0.019386227797115636,400,460,540,690,850,850,850,850,850,850,850
GET,/api/v1/contactservice/contacts/account/27997d07-c1ed-4ba7-b9a7-1eba8267e353,3,2,560.0,555.3708948815862,52.756295539438725,1053.466851823032,12.666666666666666,0.009693113898557818,0.006462075932371879,560,560,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/280709b4-e7d7-4864-a6a8-b3d0eabe7b96,2,0,19,21.001852583140135,18.535714596509933,23.467990569770336,122.5,0.006462075932371879,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/284bfd56-97a4-46bb-84b1-a8d239c2ecba,2,0,22,31.408161390572786,21.791592240333557,41.024730540812016,122.5,0.006462075932371879,0.0,41,41,41,41,41,41,41,41,41,41,41
GET,/api/v1/contactservice/contacts/account/2864718c-020b-4017-9276-f68cae8f1c7d,1,0,13.524693436920643,13.524693436920643,13.524693436920643,13.524693436920643,38.0,0.0032310379661859394,0.0,14,14,14,14,14,14,14,14,14,14,14
