Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/028702d1-3cbd-445e-873d-b648e4618aa5,9,2,240.0,502.42890665928525,17.10175909101963,1568.1787738576531,142.22222222222223,0.029148822418063377,0.006477516092902973,240,490,800,1300,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/02c61bf2-c929-4790-9fc0-28ef5ac52eac,1,0,17.77062378823757,17.77062378823757,17.77062378823757,17.77062378823757,38.0,0.0032387580464514863,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/03950c5d-5112-471c-968b-936719a693fb,1,0,193.84326320141554,193.84326320141554,193.84326320141554,193.84326320141554,38.0,0.0032387580464514863,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/v1/contactservice/contacts/account/03eac13c-a171-48e8-a8d1-10218c3fbae3,2,0,56,56.62931781262159,55.56042958050966,57.698206044733524,122.5,0.006477516092902973,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/v1/contactservice/contacts/account/03f72d51-5104-4050-8297-4ff48907d902,10,6,110.0,563.1338253617287,6.1376066878438,1666.7996905744076,65.9,0.03238758046451486,0.019432548278708918,620,650,1000,1400,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/04909696-fce1-4395-81e4-2b9f9dff60c6,6,3,110.0,348.3549201240142,14.516045339405537,1137.848949059844,75.33333333333333,0.019432548278708918,0.009716274139354459,230,230,580,580,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/049136da-3161-472e-a8dd-6c9f6af0c547,6,3,89,293.07097134490806,75.63715614378452,1148.7529361620545,75.33333333333333,0.019432548278708918,0.009716274139354459,150,150,210,210,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/05013767-d7ea-4e53-b1a0-27b44614be6f,6,1,28,382.32885968560976,7.424564100801945,1248.794361948967,144.33333333333334,0.019432548278708918,0.0032387580464514863,200,200,800,800,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/056a892e-b783-4958-8d40-8d99cb2448f8,4,0,22,35.33926419913769,13.918441720306873,55.227926932275295,164.75,0.012955032185805945,0.0,50,50,55,55,55,55,55,55,55,55,55
GET,/api/v1/contactservice/contacts/account/05b9fabf-d517-478a-88f1-00891d61f7b0,8,5,110.0,246.38661777134985,15.722916461527348,685.6439327821136,56.5,0.02591006437161189,0.01619379023225743,160,240,670,670,690,690,690,690,690,690,690
GET,/api/v1/contactservice/contacts/account/06002e14-fb3f-4273-9e9d-25a3f32ea075,6,1,58,280.5208167992532,23.51209055632353,767.2354569658637,144.33333333333334,0.019432548278708918,0.0032387580464514863,220,220,570,570,770,770,770,770,770,770,770
GET,/api/v1/contactservice/contacts/account/067b590b-b072-4801-a4b8-5aaed9ae029e,1,0,56.849392130970955,56.849392130970955,56.849392130970955,56.849392130970955,38.0,0.0032387580464514863,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/api/v1/contactservice/contacts/account/06c3de9f-6877-4628-a18b-f8d1e9895f72,6,4,77,255.86203470205268,8.368726819753647,741.0592073574662,40.833333333333336,0.019432548278708918,0.012955032185805945,82,82,600,600,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/09f2c411-5764-405a-a40f-8e9f45a45bc0,2,0,5.457587540149689,13.98833841085434,5.457587540149689,22.51908928155899,122.5,0.006477516092902973,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/0ab642f6-b518-4847-9b01-3a53d3fdf0ff,13,4,580.0,540.430213109805,6.445107981562614,1361.0879620537162,130.30769230769232,0.042103854603869326,0.012955032185805945,580,700,770,1100,1200,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/0c254558-02b8-4a27-b883-79ba6aa2aacd,1,0,14.402395114302635,14.402395114302635,14.402395114302635,14.402395114302635,38.0,0.0032387580464514863,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/contactservice/contacts/account/0c2f2ff9-eebd-4b10-8c98-e65c5d1364bf,6,4,76,467.8312426743408,10.223204270005226,990.8035853877664,40.833333333333336,0.019432548278708918,0.012955032185805945,800,800,910,910,990,990,990,990,990,990,990
GET,/api/v1/contactservice/contacts/account/0c9f75c6-12e9-46e1-95d9-ab407a39ca85,2,0,19.351910799741745,84.33430176228285,19.351910799741745,149.31669272482395,122.5,0.006477516092902973,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/contactservice/contacts/account/0ca88ba4-4c1a-4180-8f41-2680cb6650bb,11,7,570.0,514.8894603110173,69.91935521364212,1111.178477294743,59.90909090909091,0.03562633851096635,0.022671306325160404,570,720,830,830,900,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0ce6f0af-cb5d-4042-a373-ead794487f66,2,0,9.453305043280125,48.99371508508921,9.453305043280125,88.53412512689829,122.5,0.006477516092902973,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/api/v1/contactservice/contacts/account/0d796a64-7f2a-4a6e-877b-99f116a3a5b0,7,3,73,217.36180090478487,8.509333245456219,674.4457427412271,94.14285714285714,0.022671306325160404,0.009716274139354459,73,91,590,590,670,670,670,670,670,670,670
GET,/api/v1/contactservice/contacts/account/0dce81e4-11f4-472f-b19e-e177724d1602,16,12,650.0,520.8988380036317,15.116345137357712,1216.2662101909518,41.1875,0.05182012874322378,0.038865096557417836,670,730,770,770,900,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/0df157c8-f724-494c-9458-a5aef6209e82,2,0,8,9.893544483929873,7.671634666621685,12.11545430123806,122.5,0.006477516092902973,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/0e7a04ac-9584-44a3-b30a-020c1d4572ce,7,2,75,288.67743763008286,6.631013005971909,1110.8077568933368,123.71428571428571,0.022671306325160404,0.006477516092902973,75,110,650,650,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0f394ecf-146d-4c97-827c-f6c337b2fe49,16,10,660.0,605.5428682593629,7.956760004162788,1304.71879709512,67.0625,0.05182012874322378,0.03238758046451486,700,750,1000,1000,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/0fc88b45-293b-4049-a289-4be4e9c41abc,5,1,120.0,194.1531229764223,13.096047565340996,586.3194009289145,131.8,0.01619379023225743,0.0032387580464514863,120,230,230,590,590,590,590,590,590,590,590
GET,/api/v1/contactservice/contacts/account/10264be1-58a1-4563-a2b6-6e6746b7179a,2,0,13,18.11342453584075,12.893899343907833,23.332949727773666,122.5,0.006477516092902973,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/10525d22-466c-400a-942c-44389e610ae9,10,7,100.0,521.6008322313428,10.248938575387001,1522.3663924261928,45.2,0.03238758046451486,0.022671306325160404,110,730,1100,1400,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/108b3b11-25f4-4635-8534-0627a20b62ed,2,1,52,680.6704145856202,51.992034539580345,1309.34879463166,19.0,0.006477516092902973,0.0032387580464514863,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/10b8e62f-61c8-4a75-b94d-5f587a9c3d20,5,1,130.0,408.3120137453079,10.494161397218704,1563.3662240579724,131.8,0.01619379023225743,0.0032387580464514863,130,280,280,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/1109bcf1-6a68-4f00-abf6-15675b551761,3,3,590.0,581.9842411826054,263.94644007086754,890.2974473312497,0.0,0.009716274139354459,0.009716274139354459,590,590,890,890,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/111a8629-fee6-4064-aa6f-24266da238b9,10,7,140.0,491.3689613342285,10.733858682215214,1442.0652110129595,45.2,0.03238758046451486,0.022671306325160404,280,520,1100,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/115ac64e-d6fe-4e90-bc92-2f3886078202,1,0,43.58869232237339,43.58869232237339,43.58869232237339,43.58869232237339,38.0,0.0032387580464514863,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/api/v1/contactservice/contacts/account/11c4bc40-0d89-4cd1-b29e-7e2d6b47934f,1,0,15.883550979197025,15.883550979197025,15.883550979197025,15.883550979197025,38.0,0.0032387580464514863,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/11d236d6-1566-477a-948d-a4ad402ff1a8,6,3,83,219.79553687075773,8.768297731876373,919.0822364762425,75.33333333333333,0.019432548278708918,0.009716274139354459,110,110,120,120,920,920,920,920,920,920,920
GET,/api/v1/contactservice/contacts/account/11ea65f6-3183-4acf-bdee-8e5a6fb678a3,6,4,600.0,543.061561572055,10.753022506833076,1179.5067572966218,40.833333333333336,0.019432548278708918,0.012955032185805945,610,610,790,790,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/12308160-4183-40fa-a636-a4b38ecbc4b0,9,6,690.0,683.0814255194532,7.872266694903374,1422.3817018792033,50.22222222222222,0.029148822418063377,0.019432548278708918,690,850,1100,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/125ae786-4043-4940-9b0b-5d31eba6dc0a,8,3,280.0,645.0351066887379,82.09711126983166,1355.6528203189373,108.25,0.02591006437161189,0.009716274139354459,790,1100,1300,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/13053e65-933b-4f92-bb08-e5e50fda7ab3,6,3,19,376.6383688586454,7.604719139635563,770.7432489842176,75.33333333333333,0.019432548278708918,0.009716274139354459,710,710,730,730,770,770,770,770,770,770,770
GET,/api/v1/contactservice/contacts/account/13b5a0b4-75dc-4a1b-8498-704767a91595,2,0,39.390831254422665,42.74801583960652,39.390831254422665,46.10520042479038,122.5,0.006477516092902973,0.0,46,46,46,46,46,46,46,46,46,46,46
GET,/api/v1/contactservice/contacts/account/13dab812-0cb6-4aae-9623-2de81f92be6f,17,9,220.0,475.35601258277893,69.62109915912151,1574.3436282500625,87.47058823529412,0.05505888678967527,0.029148822418063377,220,610,630,640,1500,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/14a75f75-f695-454f-a305-cb864dee021a,8,6,590.0,531.483507133089,33.11546519398689,1254.3619303032756,30.625,0.02591006437161189,0.019432548278708918,620,650,770,770,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/1527f4fd-e1fa-4b69-8f6f-5cd0a02785e5,10,6,110.0,480.30365193262696,23.318706080317497,1452.136367559433,65.9,0.03238758046451486,0.019432548278708918,140,630,790,1400,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/15e5fecc-8bfa-48a1-9c99-19e326185dad,1,1,84.63538065552711,84.63538065552711,84.63538065552711,84.63538065552711,0.0,0.0032387580464514863,0.0032387580464514863,85,85,85,85,85,85,85,85,85,85,85
GET,/api/v1/contactservice/contacts/account/161f4ab3-45ca-4bd0-9de7-b3fee65e81c1,12,6,440.0,412.5855382687102,7.907829247415066,1181.1881894245744,89.41666666666667,0.038865096557417836,0.019432548278708918,560,580,660,660,680,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/168fb55c-45c5-4046-a8c9-9643b66d2ae9,4,1,36,429.36851899139583,15.01258835196495,1239.901002496481,113.0,0.012955032185805945,0.0032387580464514863,430,430,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/16def473-0d48-47d3-afbf-c22b88b885fe,8,5,410.0,463.0934934830293,15.01794159412384,1186.9282694533467,56.5,0.02591006437161189,0.01619379023225743,450,580,740,740,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/1703627a-ac5c-4618-a7cf-f3e0bb9b7a6e,5,2,33,524.7357256710529,9.215512312948704,1718.1365489959717,90.4,0.01619379023225743,0.006477516092902973,33,830,830,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/173833e5-87d7-4420-aa9e-3d1a82e78689,10,4,200.0,326.09211802482605,15.602368861436844,820.8537176251411,107.3,0.03238758046451486,0.012955032185805945,250,520,520,700,820,820,820,820,820,820,820
GET,/api/v1/contactservice/contacts/account/174cbadf-34ea-4237-befa-e692011d733e,5,3,510.0,550.5335049703717,13.680539093911648,1244.0423518419266,49.0,0.01619379023225743,0.009716274139354459,510,790,790,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/18390e43-1ed3-4953-be73-f34a136389a3,3,0,48,61.908790531257786,15.495289117097855,122.25682102143764,150.66666666666666,0.009716274139354459,0.0,48,48,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/1895f541-59d7-4278-bb02-9c51cd84cf59,2,1,65,67.84119037911296,64.62316773831844,71.05921301990747,19.0,0.006477516092902973,0.0032387580464514863,71,71,71,71,71,71,71,71,71,71,71
GET,/api/v1/contactservice/contacts/account/1910323a-1153-46d0-aa93-06a51b0fb70d,8,4,640.0,635.8249484328553,7.143625058233738,1776.114059612155,82.375,0.02591006437161189,0.012955032185805945,690,790,850,850,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/contactservice/contacts/account/19437a79-b682-4396-91ba-31c3698b0a82,5,4,110.0,287.9751428961754,46.30069434642792,668.677338398993,7.6,0.01619379023225743,0.012955032185805945,110,520,520,670,670,670,670,670,670,670,670
GET,/api/v1/contactservice/contacts/account/195ebf3d-85c4-4fe8-a74f-57ac742c494d,1,0,76.02233998477459,76.02233998477459,76.02233998477459,76.02233998477459,38.0,0.0032387580464514863,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/v1/contactservice/contacts/account/197a7f47-ac80-4c2d-8a82-e806bbdf326c,1,0,141.90712571144104,141.90712571144104,141.90712571144104,141.90712571144104,38.0,0.0032387580464514863,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/contactservice/contacts/account/19f795ef-d96e-4adb-90db-f1c80442ff6d,4,3,570.0,709.3053499702364,161.66803892701864,1468.9366007223725,9.5,0.012955032185805945,0.009716274139354459,630,630,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/1a92f59d-a578-465e-8021-d1ac5e49f127,1,0,15.667855739593506,15.667855739593506,15.667855739593506,15.667855739593506,38.0,0.0032387580464514863,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/1b64a7ca-8072-4f2d-abb8-e34b36bc3bc2,22,14,140.0,494.74905372004616,8.160053752362728,1486.4358762279153,67.5909090909091,0.0712526770219327,0.04534261265032081,190,790,940,990,1300,1300,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/1b745071-fd37-40e2-8443-3588c1ad87c7,1,0,48.18442929536104,48.18442929536104,48.18442929536104,48.18442929536104,38.0,0.0032387580464514863,0.0,48,48,48,48,48,48,48,48,48,48,48
GET,/api/v1/contactservice/contacts/account/1b891ce7-3b4b-4473-82ad-90dae6a4ac1f,2,1,17.100563272833824,118.7883228994906,17.100563272833824,220.47608252614737,19.0,0.006477516092902973,0.0032387580464514863,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/contactservice/contacts/account/1bf96986-c27e-482b-964f-ee06479024f4,2,0,30,537.5631917268038,29.58859410136938,1045.5377893522382,122.5,0.006477516092902973,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/1c4cdf2a-8d10-452d-84c0-4c9778e2dcc9,6,3,80,370.080407243222,9.755313396453857,1248.2341164723039,75.33333333333333,0.019432548278708918,0.009716274139354459,200,200,660,660,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/1ca617f8-40b0-48cf-a19b-957875ae94d1,2,0,21,21.19938051328063,20.86827252060175,21.53048850595951,122.5,0.006477516092902973,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/contactservice/contacts/account/1cae496d-9dff-46dd-8b0c-bbb5ffc0dc7b,6,4,620.0,557.0700097208222,18.573774956166744,1303.7534281611443,40.833333333333336,0.019432548278708918,0.012955032185805945,650,650,680,680,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/1cd66555-45a5-4a02-9f04-a40c544d11b7,2,1,62,731.4336346462369,61.50548718869686,1401.361782103777,19.0,0.006477516092902973,0.0032387580464514863,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/1cd85948-7743-4cdb-9365-3270246c5d04,5,2,120.0,427.3506047204137,105.5632634088397,1307.078150101006,56.6,0.01619379023225743,0.006477516092902973,120,500,500,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/1d9d6bb2-d5bd-4e9b-a4e1-df42b64ee1b3,3,1,73,455.396443605423,49.02334976941347,1243.9863942563534,81.66666666666667,0.009716274139354459,0.0032387580464514863,73,73,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/1de8c6c0-6d87-41ec-ad62-5007585d139a,7,4,230.0,549.3695401985731,25.91948863118887,1300.7833417505026,64.57142857142857,0.022671306325160404,0.012955032185805945,230,910,1200,1200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/1e0e74b7-e872-4a01-9749-1c46963dccd0,6,5,270.0,414.2080470919609,16.943788155913353,1133.759044110775,6.333333333333333,0.019432548278708918,0.01619379023225743,460,460,510,510,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/1e556266-a7f9-458b-9e81-327d23a581d1,5,1,910.0,630.4233400151134,19.76360846310854,1236.1283712089062,131.8,0.01619379023225743,0.0032387580464514863,910,960,960,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/1eb879e0-b290-45a2-9c21-5399df1f3414,4,0,9,11.725574033334851,7.046886719763279,16.927549615502357,164.75,0.012955032185805945,0.0,14,14,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/1ec55772-c3db-46b6-b7ce-52363298ebb4,3,0,50,63.55119093010823,6.499219685792923,134.57099255174398,150.66666666666666,0.009716274139354459,0.0,50,50,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/1eef6c92-68a3-4944-af16-bb5cfb459128,1,0,16.391627490520477,16.391627490520477,16.391627490520477,16.391627490520477,38.0,0.0032387580464514863,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/1fe4f73e-f705-42fc-b974-c7c00a4a652b,14,6,760.0,817.7641252987087,20.45349031686783,1694.780495017767,106.21428571428571,0.04534261265032081,0.019432548278708918,920,1200,1200,1200,1600,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/201d73c2-a822-42f4-8533-564be2e6f1cc,5,4,770.0,556.2680847942829,47.955638729035854,964.2414525151253,7.6,0.01619379023225743,0.012955032185805945,770,890,890,960,960,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/204663a6-d4e3-4a06-817b-78fe75f117f3,5,1,150.0,433.80918465554714,24.458950385451317,1241.7018078267574,131.8,0.01619379023225743,0.0032387580464514863,150,700,700,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/20a89c2d-3476-4727-8ab6-e2c695ea52d5,1,0,10.583116672933102,10.583116672933102,10.583116672933102,10.583116672933102,38.0,0.0032387580464514863,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/contactservice/contacts/account/215d252b-55a0-4e48-9b2d-b212500ad743,1,0,58.962585404515266,58.962585404515266,58.962585404515266,58.962585404515266,38.0,0.0032387580464514863,0.0,59,59,59,59,59,59,59,59,59,59,59
GET,/api/v1/contactservice/contacts/account/2259f425-bbc3-444c-8a42-6e0deb83d1d5,4,0,76,226.29063483327627,20.652521401643753,704.8995057120919,164.75,0.012955032185805945,0.0,100,100,700,700,700,700,700,700,700,700,700
GET,/api/v1/contactservice/contacts/account/2276de7b-493d-4f63-9889-a111df149fae,14,7,750.0,682.2484733004655,9.063017554581165,1496.9371790066361,91.42857142857143,0.04534261265032081,0.022671306325160404,760,840,1100,1200,1200,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/2381aabc-57aa-438b-afc0-9d99a6e6eec2,9,4,480.0,464.0893636064397,16.41073450446129,986.9969915598631,96.22222222222223,0.029148822418063377,0.012955032185805945,480,590,790,850,990,990,990,990,990,990,990
GET,/api/v1/contactservice/contacts/account/239cce20-1db3-4266-bc07-01bfd847b23e,1,0,300.0063160434365,300.0063160434365,300.0063160434365,300.0063160434365,38.0,0.0032387580464514863,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/v1/contactservice/contacts/account/244e0236-143c-422a-8524-a4ef4aa155b7,5,3,600.0,563.5291993618011,202.46827881783247,736.0191848129034,15.2,0.01619379023225743,0.009716274139354459,600,730,730,740,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/24d26352-fb86-4cae-9862-b05cff5ef168,5,2,49,337.6711595803499,27.017708867788315,1143.2575602084398,90.4,0.01619379023225743,0.006477516092902973,49,440,440,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/250364cd-96a5-43e9-a300-3d8d3ad46231,5,3,19,339.7388804703951,10.202874429523945,870.5786867067218,49.0,0.01619379023225743,0.009716274139354459,19,780,780,870,870,870,870,870,870,870,870
GET,/api/v1/contactservice/contacts/account/25a518c4-f3b4-4d95-a7f4-05e11aeea48c,1,0,34.538437612354755,34.538437612354755,34.538437612354755,34.538437612354755,38.0,0.0032387580464514863,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/contactservice/contacts/account/25b86ab3-6452-45c1-b566-1715db397aa2,8,2,460.0,633.4474553586915,34.67817325145006,1533.0311879515648,134.125,0.02591006437161189,0.006477516092902973,560,900,1200,1200,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/25be5f36-28b4-4612-b99f-54162ab05598,1,0,19.62361391633749,19.62361391633749,19.62361391633749,19.62361391633749,38.0,0.0032387580464514863,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/contactservice/contacts/account/25e08633-312a-42c8-aa2d-155aa6959241,1,0,8.804413489997387,8.804413489997387,8.804413489997387,8.804413489997387,38.0,0.0032387580464514863,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/26087155-51cc-4954-98c8-666934b395c0,3,0,26,23.057235404849052,15.703832730650902,27.42303442209959,150.66666666666666,0.009716274139354459,0.0,26,26,27,27,27,27,27,27,27,27,27
GET,/api/v1/contactservice/contacts/account/26ace127-c1fc-4629-9b96-255553383f38,5,3,110.0,191.6326466947794,15.491622500121593,582.6647654175758,49.0,0.01619379023225743,0.009716274139354459,110,190,190,580,580,580,580,580,580,580,580
GET,/api/v1/contactservice/contacts/account/26c7be93-5337-47e0-a1ac-a3fa1ebf3859,1,0,99.87184964120388,99.87184964120388,99.87184964120388,99.87184964120388,38.0,0.0032387580464514863,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/contactservice/contacts/account/26cef4ee-d72d-4864-9d09-b902a2c7da95,6,3,90,453.9143064369758,40.74544366449118,1498.7177634611726,75.33333333333333,0.019432548278708918,0.009716274139354459,150,150,890,890,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/26dc8db6-c738-4cfd-8628-4678a94fb98a,2,1,65.13499282300472,676.8922386690974,65.13499282300472,1288.6494845151901,19.0,0.006477516092902973,0.0032387580464514863,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/271ad7fb-fafc-45e2-b22c-43125f4bcb3d,6,2,120.0,259.8955562959115,40.208203718066216,629.7577721998096,109.83333333333333,0.019432548278708918,0.006477516092902973,150,150,570,570,630,630,630,630,630,630,630
