Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/263b93d7-dae4-43b0-b6f3-ce74ea54b24f,4,2,87,343.6053639743477,61.940924264490604,831.9000657647848,61.25,0.012940183438209353,0.006470091719104677,390,390,830,830,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/276b99c3-c609-4dc2-8b67-dd36c99e86ed,4,3,630.0,528.8689478766173,34.00491923093796,826.6282612457871,9.5,0.012940183438209353,0.009705137578657015,630,630,830,830,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/281108b0-ee6c-484f-95a7-c09cc04d27dc,5,4,570.0,530.8243783190846,21.980232559144497,1034.1340396553278,7.6,0.016175229297761693,0.012940183438209353,570,580,580,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/281cf144-5f7e-466c-a5e7-79ee4267f42b,13,9,470.0,379.67253060868154,2.134268172085285,798.9756148308516,50.69230769230769,0.0420555961741804,0.029115412735971045,470,550,640,690,770,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/282f6890-8f25-4c0f-bb46-ff1cff23191b,9,7,650.0,551.7406281497744,6.446611136198044,1093.296772800386,27.22222222222222,0.029115412735971045,0.02264532101686637,650,690,760,850,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/284c37dd-60bc-418e-bd31-f120b736c02b,14,13,510.0,527.7279004720705,4.271929152309895,1151.5325028449297,2.7142857142857144,0.04529064203373274,0.0420555961741804,530,620,680,870,960,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/2957e27b-7f6d-49b2-bafa-a32fdb1860b5,5,2,65,247.5350620225072,7.930445484817028,647.0639212056994,90.4,0.016175229297761693,0.006470091719104677,65,470,470,650,650,650,650,650,650,650,650
GET,/api/v1/contactservice/contacts/account/295fc22f-584b-4515-8ef2-34358d4bfc76,5,2,720.0,723.6533410847187,5.695515312254429,1209.7008489072323,90.4,0.016175229297761693,0.006470091719104677,720,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/29df2a02-9f03-4865-8c2a-4231885734d0,5,4,54,175.74768792837858,1.9440818578004837,647.7593872696161,7.6,0.016175229297761693,0.012940183438209353,54,160,160,650,650,650,650,650,650,650,650
GET,/api/v1/contactservice/contacts/account/29ece912-f39c-4312-853b-26e6c26efc4b,1,0,9.865663945674896,9.865663945674896,9.865663945674896,9.865663945674896,38.0,0.0032350458595523384,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/contactservice/contacts/account/2a13d7c8-cf21-4ee4-973d-372f448bf92f,1,0,143.47138907760382,143.47138907760382,143.47138907760382,143.47138907760382,38.0,0.0032350458595523384,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/contactservice/contacts/account/2a9ea710-ed4e-4beb-aaee-83f756181d0e,8,5,680.0,629.6565162483603,8.273051120340824,999.7998615726829,14.25,0.025880366876418707,0.016175229297761693,780,820,970,970,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/2b7ac51f-7888-442c-bdda-afff0fea4b33,3,2,560.0,518.5501957312226,15.000363811850548,979.4154642149806,12.666666666666666,0.009705137578657015,0.006470091719104677,560,560,980,980,980,980,980,980,980,980,980
GET,/api/v1/contactservice/contacts/account/2c49b217-380f-4f27-a1d0-79c348d2702d,1,0,28.691088780760765,28.691088780760765,28.691088780760765,28.691088780760765,38.0,0.0032350458595523384,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/contactservice/contacts/account/2e43b429-8ed3-4397-ab42-10a9440a42fe,3,0,16,34.66796347250541,14.135107398033142,73.51167034357786,150.66666666666666,0.009705137578657015,0.0,16,16,74,74,74,74,74,74,74,74,74
GET,/api/v1/contactservice/contacts/account/2e5a034c-e3df-42a6-8bf9-4db8c516bfcd,7,6,430.0,344.0701004916004,8.72463546693325,586.2866370007396,5.428571428571429,0.02264532101686637,0.01941027515731403,430,460,470,470,590,590,590,590,590,590,590
GET,/api/v1/contactservice/contacts/account/2e7cb28f-0908-4cea-b97d-a4ede5f66831,8,6,580.0,609.5418214099482,6.681629456579685,1136.7141976952553,30.625,0.025880366876418707,0.01941027515731403,730,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/2fbf385f-620e-4fed-91de-4def3425500f,7,4,490.0,423.68529763604914,15.511972829699516,779.7231189906597,64.57142857142857,0.02264532101686637,0.012940183438209353,490,560,620,620,780,780,780,780,780,780,780
GET,/api/v1/contactservice/contacts/account/2fe7ef83-8779-41e6-b919-be1c9f8afc22,1,0,14.605260454118252,14.605260454118252,14.605260454118252,14.605260454118252,38.0,0.0032350458595523384,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/contactservice/contacts/account/30703b6c-3cdd-422f-b3e8-22ebba6c4f42,4,4,460.0,750.1223292201757,65.38673024624586,1389.8681430146098,0.0,0.012940183438209353,0.012940183438209353,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/308c49d0-39e0-485a-aa5e-990116e64244,18,15,450.0,439.3203250235981,2.1828142926096916,1297.562025487423,25.11111111111111,0.05823082547194209,0.048525687893285076,470,530,630,780,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/30c0803e-35e9-4b95-8248-ccbb630f6d8e,5,2,160.0,412.334468960762,41.77562799304724,1443.2941116392612,90.4,0.016175229297761693,0.006470091719104677,160,300,300,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/30ebe8f7-a835-4882-ad0b-827e35630043,3,2,140.0,463.5886925583084,56.33196886628866,1195.9515400230885,12.666666666666666,0.009705137578657015,0.006470091719104677,140,140,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/3140055b-27cb-4c3b-a8ad-eafe07698a71,20,15,290.0,350.21731280721724,4.733140580356121,1149.1351462900639,43.3,0.06470091719104677,0.048525687893285076,360,530,560,620,730,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/32432380-d20d-45e0-8ca4-aaed139ace04,10,7,55,243.0450732819736,9.45288222283125,1077.3293059319258,45.2,0.032350458595523386,0.02264532101686637,59,250,370,510,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/3278c9f8-f7db-4f03-b2f6-b961047a8236,10,8,80,263.61252507194877,3.285696730017662,743.2253202423453,24.5,0.032350458595523386,0.025880366876418707,95,470,540,600,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/329b900b-2460-4c13-aa43-8e998ff3a082,12,8,120.0,444.4554499350488,6.208878941833973,1292.6946403458714,54.916666666666664,0.03882055031462806,0.025880366876418707,140,690,1000,1000,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/32b5f802-2b3f-49da-ba2e-5a72af32713f,7,5,23,173.53951119418656,8.826720528304577,853.7441724911332,35.0,0.02264532101686637,0.016175229297761693,23,97,210,210,850,850,850,850,850,850,850
GET,/api/v1/contactservice/contacts/account/342f4842-0e44-4e38-b8a9-21c667dca0bc,2,0,10,24.317800998687744,9.941534139215946,38.69406785815954,122.5,0.006470091719104677,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/api/v1/contactservice/contacts/account/344301e2-3bd9-452c-aaea-ae759355751e,10,7,500.0,510.19804710522294,17.294705845415592,1094.9374148622155,45.2,0.032350458595523386,0.02264532101686637,550,610,740,740,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/348d0cc0-a8ef-40a0-932d-882f7fa49114,1,0,79.83039598912,79.83039598912,79.83039598912,79.83039598912,38.0,0.0032350458595523384,0.0,80,80,80,80,80,80,80,80,80,80,80
GET,/api/v1/contactservice/contacts/account/35098a4a-fe5a-4509-97ed-c0dfd57c89e9,6,4,22,191.21229679634175,5.905075930058956,549.3571385741234,40.833333333333336,0.01941027515731403,0.012940183438209353,110,110,450,450,550,550,550,550,550,550,550
GET,/api/v1/contactservice/contacts/account/3515c565-9ce6-4fe8-a984-5a5cc700898e,16,13,57,241.99562624562532,1.880912110209465,1063.5710833594203,28.25,0.051760733752837414,0.0420555961741804,61,210,510,510,790,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/35176fc8-9430-452b-aaf0-ba2f6d438c8c,1,0,19.788327626883984,19.788327626883984,19.788327626883984,19.788327626883984,38.0,0.0032350458595523384,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/contactservice/contacts/account/363c1be7-4df0-4f6c-a1f1-d71295882122,6,4,24,198.0220180315276,3.670189529657364,571.5251779183745,40.833333333333336,0.01941027515731403,0.012940183438209353,86,86,490,490,570,570,570,570,570,570,570
GET,/api/v1/contactservice/contacts/account/36416693-958c-4e7e-982c-6c60b3863182,3,0,68,50.260625779628754,9.408699348568916,73.60429596155882,150.66666666666666,0.009705137578657015,0.0,68,68,74,74,74,74,74,74,74,74,74
GET,/api/v1/contactservice/contacts/account/36c8d79e-3585-4747-852b-38c8a1d56081,7,6,9,300.5277209782175,2.855607308447361,1296.2520467117429,5.428571428571429,0.02264532101686637,0.01941027515731403,9,14,770,770,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/37511916-8941-4f72-860c-42adbb80993c,2,2,110.87002605199814,665.3606044128537,110.87002605199814,1219.8511827737093,0.0,0.006470091719104677,0.006470091719104677,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/3779e603-f95e-46c2-a3be-03cc9dc28ea9,6,6,660.0,792.2489942672352,266.687735915184,1423.2767643406987,0.0,0.01941027515731403,0.01941027515731403,810,810,1100,1100,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/37d0c484-2b6c-4be2-93e6-bf34a15a4c48,5,4,150.0,302.081180177629,2.910342998802662,855.2932078018785,7.6,0.016175229297761693,0.012940183438209353,150,460,460,860,860,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/37e0affe-470a-4834-b6df-f466d1d31089,12,10,64,300.62848965947825,4.535907879471779,1088.8880090788007,20.416666666666668,0.03882055031462806,0.032350458595523386,180,420,480,480,830,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/37ea05fc-a02c-4832-ab10-1d0c84334a5c,1,0,9.73554328083992,9.73554328083992,9.73554328083992,9.73554328083992,38.0,0.0032350458595523384,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/contactservice/contacts/account/380b1f8d-eca7-4c63-9803-c7168256d272,8,4,530.0,499.6936400420964,4.2960066348314285,1196.42355106771,82.375,0.025880366876418707,0.012940183438209353,690,740,800,800,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/382abc3b-6873-41b4-9047-1e86bc4586e0,1,0,9.278885088860989,9.278885088860989,9.278885088860989,9.278885088860989,38.0,0.0032350458595523384,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/38db05f7-a3a4-47ff-8585-9327998ed1d5,2,1,240.0,421.7832977883518,237.86539770662785,605.7011978700757,19.0,0.006470091719104677,0.0032350458595523384,610,610,610,610,610,610,610,610,610,610,610
GET,/api/v1/contactservice/contacts/account/3a7d44c2-3387-4fa9-8e9e-e69e9a3032d2,4,3,100.0,471.09266207553446,48.33214543759823,979.3750140815973,9.5,0.012940183438209353,0.009705137578657015,750,750,980,980,980,980,980,980,980,980,980
GET,/api/v1/contactservice/contacts/account/3b188644-86dd-4143-9d1e-05a2dc041bfe,8,4,95,295.0772154144943,8.676733821630478,881.1812857165933,82.375,0.025880366876418707,0.012940183438209353,140,550,590,590,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/3b2de49b-c401-4cd8-b972-13e5d01f4c5b,6,4,500.0,517.2100650767485,11.395357549190521,1066.1147953942418,40.833333333333336,0.01941027515731403,0.012940183438209353,570,570,730,730,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/3b6a42ba-cd87-4eee-99d0-98bf1faa7285,13,10,130.0,364.5452205808117,2.1208608523011208,1320.6213805824518,34.76923076923077,0.0420555961741804,0.032350458595523386,130,490,540,540,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/3bb15f31-f09a-4662-a6ee-42189a77c365,1,0,23.69221579283476,23.69221579283476,23.69221579283476,23.69221579283476,38.0,0.0032350458595523384,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/contactservice/contacts/account/3bd4f27b-6b3a-42de-b1f7-6e507afe9742,12,10,140.0,492.31843658102053,9.337766095995903,1289.3177513033152,20.416666666666668,0.03882055031462806,0.032350458595523386,570,700,970,970,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/3bf061c8-89ad-4007-9e6b-be8ff63e0c0e,1,0,44.13103312253952,44.13103312253952,44.13103312253952,44.13103312253952,38.0,0.0032350458595523384,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/api/v1/contactservice/contacts/account/3c0277a7-1eff-4435-a889-d5d064cf0876,5,3,140.0,346.8658832833171,15.291690826416016,1131.0120970010757,49.0,0.016175229297761693,0.009705137578657015,140,400,400,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/3d10571f-4ffa-4f06-9af7-9e14aee1a9a2,1,0,15.352214686572552,15.352214686572552,15.352214686572552,15.352214686572552,38.0,0.0032350458595523384,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/contactservice/contacts/account/3d15dddf-d101-4141-b327-90d58ff7d0c9,1,0,31.265685334801674,31.265685334801674,31.265685334801674,31.265685334801674,38.0,0.0032350458595523384,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/contactservice/contacts/account/3d9e3af5-0fc3-455c-bc74-c2ba2b10566c,8,4,24,262.53126049414277,16.114682890474796,927.8643364086747,82.375,0.025880366876418707,0.012940183438209353,37,350,710,710,930,930,930,930,930,930,930
GET,/api/v1/contactservice/contacts/account/3dfa33b9-c66d-4b4e-b57d-7dea5ed6b6d3,1,0,64.93685953319073,64.93685953319073,64.93685953319073,64.93685953319073,38.0,0.0032350458595523384,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/api/v1/contactservice/contacts/account/3e28112d-d6d0-48ec-acd5-04974faf79d7,3,0,21,36.63535229861736,15.222853049635887,74.01908747851849,150.66666666666666,0.009705137578657015,0.0,21,21,74,74,74,74,74,74,74,74,74
GET,/api/v1/contactservice/contacts/account/3e381938-0f09-4fe1-b300-cdf70f428046,1,0,8.952003903687,8.952003903687,8.952003903687,8.952003903687,38.0,0.0032350458595523384,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/3e4856fa-f12a-4502-b063-e338a2cb9af9,6,3,57,407.15834327662986,6.869543343782425,1398.6201658844948,75.33333333333333,0.01941027515731403,0.009705137578657015,430,430,520,520,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/3e797357-e7af-4ec9-ac09-35357f6c39bd,8,6,410.0,483.4811866749078,1.9637392833828926,1161.3273220136762,30.625,0.025880366876418707,0.01941027515731403,580,710,960,960,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/3efe9a3c-da3c-4e59-b3fe-3dcaf8a3abef,7,6,490.0,541.4277473464608,10.877177119255066,1295.6612408161163,5.428571428571429,0.02264532101686637,0.01941027515731403,490,630,650,650,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/3f8abe74-7a52-4583-9783-d3f707adc4ab,11,9,560.0,542.1364426782185,4.524701274931431,952.6082621887326,6.909090909090909,0.035585504455075724,0.029115412735971045,560,640,640,640,770,950,950,950,950,950,950
GET,/api/v1/contactservice/contacts/account/40b01ef5-75d1-4f7c-97b0-44df4acb10a1,1,0,32.16990176588297,32.16990176588297,32.16990176588297,32.16990176588297,38.0,0.0032350458595523384,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/413c35af-c444-49f0-9706-6df1a5823d75,5,3,550.0,439.3614113330841,6.936321966350079,1050.17255153507,49.0,0.016175229297761693,0.009705137578657015,550,560,560,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/41f4a86c-63c7-438c-824e-15b5e42968dd,7,4,520.0,553.5496664898736,18.07906199246645,1328.1058026477695,64.57142857142857,0.02264532101686637,0.012940183438209353,520,660,990,990,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/421322fe-e0cf-4d89-ab27-3877f4b5c1ec,1,0,14.416676014661789,14.416676014661789,14.416676014661789,14.416676014661789,38.0,0.0032350458595523384,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/contactservice/contacts/account/4229024c-f189-4903-9475-5f70c3e675f1,1,0,41.40979517251253,41.40979517251253,41.40979517251253,41.40979517251253,38.0,0.0032350458595523384,0.0,41,41,41,41,41,41,41,41,41,41,41
GET,/api/v1/contactservice/contacts/account/4272f16a-0814-4146-b986-9e1d0a60d82c,6,5,720.0,716.4663396154841,14.506776817142963,1115.7901920378208,6.333333333333333,0.01941027515731403,0.016175229297761693,850,850,940,940,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/42787546-f87c-4419-954c-2aa164307d4f,1,0,23.312977515161037,23.312977515161037,23.312977515161037,23.312977515161037,38.0,0.0032350458595523384,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/42a83fe6-7bff-496a-bcbc-12fcb1fcea99,15,11,230.0,421.53436231116456,13.297283090651035,1262.387233786285,43.93333333333333,0.048525687893285076,0.035585504455075724,230,560,790,970,1000,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/43a48e1d-52b4-4382-9cf3-6340a1067b2f,16,11,260.0,460.0628287298605,5.322483368217945,1278.7153935059905,54.125,0.051760733752837414,0.035585504455075724,460,720,830,830,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/43da1fc8-5d32-47ad-8a95-169881102ead,4,3,18,437.4771311413497,8.816068060696125,1019.2010393366218,9.5,0.012940183438209353,0.009705137578657015,700,700,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/44759a52-2767-4066-9cd2-538f09f73dad,7,3,460.0,398.1280575639435,21.745555102825165,692.4230204895139,94.14285714285714,0.02264532101686637,0.009705137578657015,460,600,620,620,690,690,690,690,690,690,690
GET,/api/v1/contactservice/contacts/account/4543a22a-913f-49f0-9c49-6ba68f275cb8,7,5,29,153.4459896917854,5.643734708428383,539.888296276331,35.0,0.02264532101686637,0.016175229297761693,29,72,400,400,540,540,540,540,540,540,540
GET,/api/v1/contactservice/contacts/account/466a75ea-1f80-4631-8ef0-ea56841a9c8d,15,10,89,334.57537659754354,6.329471245408058,937.6083239912987,57.733333333333334,0.048525687893285076,0.032350458595523386,89,460,750,770,870,940,940,940,940,940,940
GET,/api/v1/contactservice/contacts/account/46cba593-f941-4852-8ee3-07062db02347,6,4,150.0,538.0485518835485,12.63392623513937,1122.50364292413,40.833333333333336,0.01941027515731403,0.012940183438209353,880,880,1000,1000,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/474a940f-11fb-44c4-92a2-ff5d97e41602,2,0,12,36.12747276201844,11.86335552483797,60.391589999198914,122.5,0.006470091719104677,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/api/v1/contactservice/contacts/account/47b096ac-6bd8-4220-9d5e-3f31d72224c4,1,0,7.812957279384136,7.812957279384136,7.812957279384136,7.812957279384136,38.0,0.0032350458595523384,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/contactservice/contacts/account/4841d149-8415-4f39-8997-889b198d03ef,5,3,650.0,659.9045196548104,7.301099598407745,1127.7135936543345,49.0,0.016175229297761693,0.009705137578657015,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/4893e213-9e1c-46de-8c43-ffdcf06e7324,8,5,33,151.32787672337145,1.748865470290184,515.6708704307675,56.5,0.025880366876418707,0.016175229297761693,35,140,470,470,520,520,520,520,520,520,520
GET,/api/v1/contactservice/contacts/account/48addc93-1213-4021-a628-4d78fe9efbdd,1,0,16.693389043211937,16.693389043211937,16.693389043211937,16.693389043211937,38.0,0.0032350458595523384,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/49469c4c-b4e2-4d08-8821-7e00f97d7cc6,4,3,610.0,593.0980434641242,7.757564075291157,1123.3093719929457,9.5,0.012940183438209353,0.009705137578657015,630,630,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/49eb699d-9366-471a-bec8-5077c897b5a7,11,7,540.0,430.92640675604343,5.97013533115387,1152.4954847991467,59.90909090909091,0.035585504455075724,0.02264532101686637,540,590,590,590,670,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/4a1eed15-bf07-40be-861d-bfdd7643caf8,1,0,66.28949288278818,66.28949288278818,66.28949288278818,66.28949288278818,38.0,0.0032350458595523384,0.0,66,66,66,66,66,66,66,66,66,66,66
GET,/api/v1/contactservice/contacts/account/4a50bca3-6429-4871-ad3a-4d12c8c911a7,19,17,90,349.1837098508289,3.965233452618122,1186.6985941305757,12.894736842105264,0.06146587133149443,0.05499577961238975,90,530,650,670,920,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/4a656977-5823-4361-ac18-47e55b68a716,2,0,12,63.371780794113874,11.512953788042068,115.23060780018568,122.5,0.006470091719104677,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/4b923cb2-3fba-4274-9477-d293ff7d2b3b,1,0,59.688907116651535,59.688907116651535,59.688907116651535,59.688907116651535,38.0,0.0032350458595523384,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/api/v1/contactservice/contacts/account/4c385591-ab5b-4d40-9282-1921d9cb0cdd,2,0,16.082786954939365,19.156002905219793,16.082786954939365,22.22921885550022,122.5,0.006470091719104677,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/contactservice/contacts/account/4c3c3d07-be1f-4632-a12a-c90b6e9c0bb3,6,2,13,110.5736371440192,10.739943943917751,512.5161046162248,109.83333333333333,0.01941027515731403,0.006470091719104677,24,24,92,92,510,510,510,510,510,510,510
GET,/api/v1/contactservice/contacts/account/4c4882f6-6d77-4e6a-ae7f-69bdce402cf6,5,4,390.0,295.99157609045506,7.352265529334545,564.5625106990337,7.6,0.016175229297761693,0.012940183438209353,390,510,510,560,560,560,560,560,560,560,560
GET,/api/v1/contactservice/contacts/account/4c880077-0a14-4067-b4fd-0a9b5af986fb,4,1,11,300.6378975696862,9.327382780611515,1007.8234877437353,113.0,0.012940183438209353,0.0032350458595523384,170,170,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/4c9e03e4-8427-4a43-bdb2-cb09a16c0323,7,5,490.0,350.930927587407,13.448910787701607,725.2705190330744,35.0,0.02264532101686637,0.016175229297761693,490,540,540,540,730,730,730,730,730,730,730
GET,/api/v1/contactservice/contacts/account/4cc3adef-65d0-4d88-a24f-a0af456574a6,13,10,90,219.69761506009561,6.731757894158363,638.3143262937665,34.76923076923077,0.0420555961741804,0.032350458595523386,90,320,380,430,630,640,640,640,640,640,640
GET,/api/v1/contactservice/contacts/account/4d14f8d7-7037-40a1-b0ac-ac508543cb86,5,4,640.0,533.3852207288146,39.368847385048866,790.4770327731967,7.6,0.016175229297761693,0.012940183438209353,640,680,680,790,790,790,790,790,790,790,790
GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,556,486,540.0,551.8717887449554,2.0034704357385635,1440.8410601317883,57.78776978417266,1.7986854979111002,1.5722322877424364,550,670,770,830,1000,1100,1300,1300,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/4d33b479-eb8b-4282-90ae-4549fb66f086,10,7,48,137.73074159398675,3.9959996938705444,615.2118723839521,45.2,0.032350458595523386,0.02264532101686637,79,170,180,180,620,620,620,620,620,620,620
GET,/api/v1/contactservice/contacts/account/4dd2e6b8-97a9-4022-a8e7-f9a856d04294,2,0,25.103834457695484,28.529079630970955,25.103834457695484,31.954324804246426,122.5,0.006470091719104677,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/4e95c30b-eee5-454d-be84-a0ddf4dba5e4,1,0,17.153148539364338,17.153148539364338,17.153148539364338,17.153148539364338,38.0,0.0032350458595523384,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/4fe5cfc1-b273-40f2-86dc-b83da1e85eaa,1,0,17.98234973102808,17.98234973102808,17.98234973102808,17.98234973102808,38.0,0.0032350458595523384,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/503b8a0a-870e-4854-991f-73dae108220d,8,6,460.0,553.7593573099002,32.81181398779154,1249.254310503602,30.625,0.025880366876418707,0.01941027515731403,550,720,730,730,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/503e0e83-bdc7-401c-9036-f87a3be01ceb,5,2,360.0,328.27274799346924,22.17571623623371,803.1041882932186,90.4,0.016175229297761693,0.006470091719104677,360,360,360,800,800,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/50bb4fc3-fd7b-44de-a2af-677c78f34fd7,9,7,550.0,525.3610941064027,44.61159184575081,1058.9688532054424,27.22222222222222,0.029115412735971045,0.02264532101686637,550,600,650,660,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/51a72803-d8d4-448c-b387-b83810671525,11,10,730.0,681.2068383971399,104.4137580320239,1212.3112576082349,3.4545454545454546,0.035585504455075724,0.032350458595523386,730,910,930,930,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/51e3712f-a1d2-4131-b1e5-a1381ab4746b,2,2,522.8346046060324,620.2001087367535,522.8346046060324,717.5656128674746,0.0,0.006470091719104677,0.006470091719104677,720,720,720,720,720,720,720,720,720,720,720
GET,/api/v1/contactservice/contacts/account/5229e61f-2437-424c-b077-2d1e286f13e3,1,0,16.685305163264275,16.685305163264275,16.685305163264275,16.685305163264275,38.0,0.0032350458595523384,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/5245404a-568b-46cb-938d-f9369db9bb7c,1,0,50.93969963490963,50.93969963490963,50.93969963490963,50.93969963490963,38.0,0.0032350458595523384,0.0,51,51,51,51,51,51,51,51,51,51,51
GET,/api/v1/contactservice/contacts/account/52aae998-6f4b-4a41-8a3a-175a42220df0,4,4,310.0,478.2076373230666,93.3917285874486,1002.5285398587584,0.0,0.012940183438209353,0.012940183438209353,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/52e0cead-edac-4d93-8592-3174143873c6,6,4,230.0,405.4395106310646,13.873744755983353,923.5371556133032,40.833333333333336,0.01941027515731403,0.012940183438209353,490,490,570,570,920,920,920,920,920,920,920
